Input 1,Input 2,Input 3,Input 4,Input 5,Output
0,0,0,0,0,0
0,0,0,0,1,1
0,0,0,1,0,1
0,0,0,1,1,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,1,0,1
0,0,1,1,1,1
0,1,0,0,0,1
0,1,0,0,1,1
0,1,0,1,0,1
0,1,0,1,1,1
0,1,1,0,0,1
0,1,1,0,1,1
0,1,1,1,0,1
0,1,1,1,1,1
1,0,0,0,0,1
1,0,0,0,1,1
1,0,0,1,0,1
1,0,0,1,1,1
1,0,1,0,0,1
1,0,1,0,1,1
1,0,1,1,0,1
1,0,1,1,1,1
1,1,0,0,0,1
1,1,0,0,1,1
1,1,0,1,0,1
1,1,0,1,1,1
1,1,1,0,0,1
1,1,1,0,1,1
1,1,1,1,0,1
1,1,1,1,1,1
